Nom du fichier,Algorithme,Seuil,Temps d'execution
testset_5000_1.txt,quickSeuil,41,24142931
testset_5000_1.txt,quickMedSeuil,41,24653295
testset_5000_1.txt,quickSeuil,42,24686073
testset_5000_1.txt,quickMedSeuil,42,24986718
testset_5000_1.txt,quickSeuil,43,27859140
testset_5000_1.txt,quickMedSeuil,43,26066697
testset_5000_1.txt,quickSeuil,44,27394571
testset_5000_1.txt,quickMedSeuil,44,27969400
testset_5000_1.txt,quickSeuil,45,25739786
testset_5000_1.txt,quickMedSeuil,45,25048908
testset_5000_1.txt,quickSeuil,46,27892546
testset_5000_1.txt,quickMedSeuil,46,26776244
testset_5000_1.txt,quickSeuil,47,27850820
testset_5000_1.txt,quickMedSeuil,47,25807311
testset_5000_1.txt,quickSeuil,48,28367487
testset_5000_1.txt,quickMedSeuil,48,25630699
testset_5000_1.txt,quickSeuil,49,27951731
testset_5000_1.txt,quickMedSeuil,49,25613682
testset_5000_1.txt,quickSeuil,50,25847879
testset_5000_1.txt,quickMedSeuil,50,26319919
testset_5000_1.txt,quickSeuil,51,26174482
testset_5000_1.txt,quickMedSeuil,51,24918708
testset_5000_1.txt,quickSeuil,52,28417779
testset_5000_1.txt,quickMedSeuil,52,24684045
testset_5000_1.txt,quickSeuil,53,25790878
testset_5000_1.txt,quickMedSeuil,53,25574293
testset_5000_1.txt,quickSeuil,54,24538513
testset_5000_1.txt,quickMedSeuil,54,28231078
testset_5000_1.txt,quickSeuil,55,24529669
testset_5000_1.txt,quickMedSeuil,55,25507456
testset_5000_1.txt,quickSeuil,56,28420347
testset_5000_1.txt,quickMedSeuil,56,27630297
testset_5000_1.txt,quickSeuil,57,26873518
testset_5000_1.txt,quickMedSeuil,57,28470557
testset_5000_1.txt,quickSeuil,58,29546837
testset_5000_1.txt,quickMedSeuil,58,26461848
testset_5000_1.txt,quickSeuil,59,26223807
testset_5000_1.txt,quickMedSeuil,59,27694944
testset_5000_1.txt,quickSeuil,60,28180225
testset_5000_1.txt,quickMedSeuil,60,29211246
testset_5000_1.txt,quickSeuil,61,27767378
testset_5000_1.txt,quickMedSeuil,61,24312573
testset_5000_1.txt,quickSeuil,62,28257899
testset_5000_1.txt,quickMedSeuil,62,24190315
testset_5000_1.txt,quickSeuil,63,27817729
testset_5000_1.txt,quickMedSeuil,63,27387890
testset_5000_1.txt,quickSeuil,64,28624644
testset_5000_1.txt,quickMedSeuil,64,25228602
testset_5000_1.txt,quickSeuil,65,26218246
testset_5000_1.txt,quickMedSeuil,65,25061566
testset_5000_1.txt,quickSeuil,66,28047590
testset_5000_1.txt,quickMedSeuil,66,25757821
testset_5000_1.txt,quickSeuil,67,25432910
testset_5000_1.txt,quickMedSeuil,67,27213671
testset_5000_1.txt,quickSeuil,68,26108726
testset_5000_1.txt,quickMedSeuil,68,22661616
testset_5000_1.txt,quickSeuil,69,28073798
testset_5000_1.txt,quickMedSeuil,69,26254216
testset_5000_1.txt,quickSeuil,70,28511579
testset_5000_1.txt,quickMedSeuil,70,26308165
testset_5000_1.txt,quickSeuil,71,29040818
testset_5000_1.txt,quickMedSeuil,71,26234841
testset_5000_1.txt,quickSeuil,72,26801142
testset_5000_1.txt,quickMedSeuil,72,27069217
testset_5000_1.txt,quickSeuil,73,24240167
testset_5000_1.txt,quickMedSeuil,73,26461997
testset_5000_1.txt,quickSeuil,74,28591781
testset_5000_1.txt,quickMedSeuil,74,26521969
testset_5000_1.txt,quickSeuil,75,28054172
testset_5000_1.txt,quickMedSeuil,75,22692120
testset_5000_1.txt,quickSeuil,76,27646061
testset_5000_1.txt,quickMedSeuil,76,25239867
testset_5000_1.txt,quickSeuil,77,29794748
testset_5000_1.txt,quickMedSeuil,77,22321836
testset_5000_1.txt,quickSeuil,78,25427491
testset_5000_1.txt,quickMedSeuil,78,23949604
testset_5000_1.txt,quickSeuil,79,28106755
testset_5000_1.txt,quickMedSeuil,79,25890873
testset_5000_1.txt,quickSeuil,80,28354361
testset_5000_1.txt,quickMedSeuil,80,25607565
testset_5000_1.txt,quickSeuil,81,24088719
testset_5000_1.txt,quickMedSeuil,81,26126662
testset_5000_1.txt,quickSeuil,82,26122666
testset_5000_1.txt,quickMedSeuil,82,26123266
testset_5000_1.txt,quickSeuil,83,26253542
testset_5000_1.txt,quickMedSeuil,83,25468837
testset_5000_1.txt,quickSeuil,84,24489295
testset_5000_1.txt,quickMedSeuil,84,22441400
testset_5000_1.txt,quickSeuil,85,25141724
testset_5000_1.txt,quickMedSeuil,85,25788150
testset_5000_1.txt,quickSeuil,86,29183740
testset_5000_1.txt,quickMedSeuil,86,26280927
testset_5000_1.txt,quickSeuil,87,24507248
testset_5000_1.txt,quickMedSeuil,87,25473083
testset_5000_1.txt,quickSeuil,88,24871445
testset_5000_1.txt,quickMedSeuil,88,26104262
testset_5000_1.txt,quickSeuil,89,24627023
testset_5000_1.txt,quickMedSeuil,89,25661084
testset_5000_1.txt,quickSeuil,90,28720798
testset_5000_1.txt,quickMedSeuil,90,25537058
testset_5000_1.txt,quickSeuil,91,28813507
testset_5000_1.txt,quickMedSeuil,91,26219071
testset_5000_1.txt,quickSeuil,92,29726076
testset_5000_1.txt,quickMedSeuil,92,25972753
testset_5000_1.txt,quickSeuil,93,29959408
testset_5000_1.txt,quickMedSeuil,93,25418968
testset_5000_1.txt,quickSeuil,94,29001036
testset_5000_1.txt,quickMedSeuil,94,25510475
testset_5000_1.txt,quickSeuil,95,28644025
testset_5000_1.txt,quickMedSeuil,95,23914015
testset_5000_1.txt,quickSeuil,96,26568265
testset_5000_1.txt,quickMedSeuil,96,28576842
testset_5000_1.txt,quickSeuil,97,26765946
testset_5000_1.txt,quickMedSeuil,97,30012119
testset_5000_1.txt,quickSeuil,98,24465756
testset_5000_1.txt,quickMedSeuil,98,27845420
testset_5000_1.txt,quickSeuil,99,26967294
testset_5000_1.txt,quickMedSeuil,99,27214859
testset_5000_1.txt,quickSeuil,100,29028130
testset_5000_1.txt,quickMedSeuil,100,29775239
testset_5000_2.txt,quickSeuil,5,21406453
testset_5000_2.txt,quickMedSeuil,5,23443896
testset_5000_2.txt,quickSeuil,6,22237759
testset_5000_2.txt,quickMedSeuil,6,25433710
testset_5000_2.txt,quickSeuil,7,19548637
testset_5000_2.txt,quickMedSeuil,7,24119032
testset_5000_2.txt,quickSeuil,8,19941830
testset_5000_2.txt,quickMedSeuil,8,25161558
testset_5000_2.txt,quickSeuil,9,20731461
testset_5000_2.txt,quickMedSeuil,9,20985848
testset_5000_2.txt,quickSeuil,10,24047322
testset_5000_2.txt,quickMedSeuil,10,24424865
testset_5000_2.txt,quickSeuil,11,24301225
testset_5000_2.txt,quickMedSeuil,11,26690285
testset_5000_2.txt,quickSeuil,12,25974881
testset_5000_2.txt,quickMedSeuil,12,25615167
testset_5000_2.txt,quickSeuil,13,23908964
testset_5000_2.txt,quickMedSeuil,13,25812589
testset_5000_2.txt,quickSeuil,14,26387164
testset_5000_2.txt,quickMedSeuil,14,23958757
testset_5000_2.txt,quickSeuil,15,23272755
testset_5000_2.txt,quickMedSeuil,15,26747680
testset_5000_2.txt,quickSeuil,16,23357279
testset_5000_2.txt,quickMedSeuil,16,25908308
testset_5000_2.txt,quickSeuil,17,23813600
testset_5000_2.txt,quickMedSeuil,17,24017779
testset_5000_2.txt,quickSeuil,18,26966858
testset_5000_2.txt,quickMedSeuil,18,22430634
testset_5000_2.txt,quickSeuil,19,23621945
testset_5000_2.txt,quickMedSeuil,19,25507104
testset_5000_2.txt,quickSeuil,20,26574711
testset_5000_2.txt,quickMedSeuil,20,23181392
testset_5000_2.txt,quickSeuil,21,26239940
testset_5000_2.txt,quickMedSeuil,21,23350403
testset_5000_2.txt,quickSeuil,22,23642648
testset_5000_2.txt,quickMedSeuil,22,25145626
testset_5000_2.txt,quickSeuil,23,26350488
testset_5000_2.txt,quickMedSeuil,23,24635205
testset_5000_2.txt,quickSeuil,24,24023850
testset_5000_2.txt,quickMedSeuil,24,25393841
testset_5000_2.txt,quickSeuil,25,23936153
testset_5000_2.txt,quickMedSeuil,25,24661978
testset_5000_2.txt,quickSeuil,26,27441955
testset_5000_2.txt,quickMedSeuil,26,24670238
testset_5000_2.txt,quickSeuil,27,23984556
testset_5000_2.txt,quickMedSeuil,27,24319483
testset_5000_2.txt,quickSeuil,28,24097238
testset_5000_2.txt,quickMedSeuil,28,25190775
testset_5000_2.txt,quickSeuil,29,23681127
testset_5000_2.txt,quickMedSeuil,29,24668347
testset_5000_2.txt,quickSeuil,30,23921824
testset_5000_2.txt,quickMedSeuil,30,26678773
testset_5000_2.txt,quickSeuil,31,25424580
testset_5000_2.txt,quickMedSeuil,31,26312597
testset_5000_2.txt,quickSeuil,32,23654604
testset_5000_2.txt,quickMedSeuil,32,26004644
testset_5000_2.txt,quickSeuil,33,24429004
testset_5000_2.txt,quickMedSeuil,33,26010836
testset_5000_2.txt,quickSeuil,34,27710399
testset_5000_2.txt,quickMedSeuil,34,26448161
testset_5000_2.txt,quickSeuil,35,24608008
testset_5000_2.txt,quickMedSeuil,35,24509030
testset_5000_2.txt,quickSeuil,36,26387182
testset_5000_2.txt,quickMedSeuil,36,26153034
testset_5000_2.txt,quickSeuil,37,25458311
testset_5000_2.txt,quickMedSeuil,37,26092549
testset_5000_2.txt,quickSeuil,38,28552219
testset_5000_2.txt,quickMedSeuil,38,25969020
testset_5000_2.txt,quickSeuil,39,28755117
testset_5000_2.txt,quickMedSeuil,39,26033228
testset_5000_2.txt,quickSeuil,40,25202939
testset_5000_2.txt,quickMedSeuil,40,26267577
testset_5000_2.txt,quickSeuil,41,26931835
testset_5000_2.txt,quickMedSeuil,41,25718899
testset_5000_2.txt,quickSeuil,42,25269976
testset_5000_2.txt,quickMedSeuil,42,28917964
testset_5000_2.txt,quickSeuil,43,25188794
testset_5000_2.txt,quickMedSeuil,43,26193123
testset_5000_2.txt,quickSeuil,44,25304317
testset_5000_2.txt,quickMedSeuil,44,26220586
testset_5000_2.txt,quickSeuil,45,26826225
testset_5000_2.txt,quickMedSeuil,45,25359351
testset_5000_2.txt,quickSeuil,46,25979190
testset_5000_2.txt,quickMedSeuil,46,25254075
testset_5000_2.txt,quickSeuil,47,28730951
testset_5000_2.txt,quickMedSeuil,47,25814559
testset_5000_2.txt,quickSeuil,48,24289343
testset_5000_2.txt,quickMedSeuil,48,26748407
testset_5000_2.txt,quickSeuil,49,24842267
testset_5000_2.txt,quickMedSeuil,49,25726814
testset_5000_2.txt,quickSeuil,50,25135314
testset_5000_2.txt,quickMedSeuil,50,25743531
testset_5000_2.txt,quickSeuil,51,30444583
testset_5000_2.txt,quickMedSeuil,51,26330156
testset_5000_2.txt,quickSeuil,52,25879514
testset_5000_2.txt,quickMedSeuil,52,25766765
testset_5000_2.txt,quickSeuil,53,26053051
testset_5000_2.txt,quickMedSeuil,53,26073349
testset_5000_2.txt,quickSeuil,54,26256501
testset_5000_2.txt,quickMedSeuil,54,24807029
testset_5000_2.txt,quickSeuil,55,27431527
testset_5000_2.txt,quickMedSeuil,55,25842014
testset_5000_2.txt,quickSeuil,56,25539105
testset_5000_2.txt,quickMedSeuil,56,26362390
testset_5000_2.txt,quickSeuil,57,28828944
testset_5000_2.txt,quickMedSeuil,57,26365780
testset_5000_2.txt,quickSeuil,58,29413493
testset_5000_2.txt,quickMedSeuil,58,26307810
testset_5000_2.txt,quickSeuil,59,27997334
testset_5000_2.txt,quickMedSeuil,59,26006407
testset_5000_2.txt,quickSeuil,60,27853494
testset_5000_2.txt,quickMedSeuil,60,26762136
testset_5000_2.txt,quickSeuil,61,28176105
testset_5000_2.txt,quickMedSeuil,61,25437490
testset_5000_2.txt,quickSeuil,62,26325020
testset_5000_2.txt,quickMedSeuil,62,28349822
testset_5000_2.txt,quickSeuil,63,26123403
testset_5000_2.txt,quickMedSeuil,63,23555701
testset_5000_2.txt,quickSeuil,64,25203614
testset_5000_2.txt,quickMedSeuil,64,26390458
testset_5000_2.txt,quickSeuil,65,26612429
testset_5000_2.txt,quickMedSeuil,65,26706420
testset_5000_2.txt,quickSeuil,66,27017219
testset_5000_2.txt,quickMedSeuil,66,26921998
testset_5000_2.txt,quickSeuil,67,26281063
testset_5000_2.txt,quickMedSeuil,67,29744576
testset_5000_2.txt,quickSeuil,68,27165592
testset_5000_2.txt,quickMedSeuil,68,27793155
testset_5000_2.txt,quickSeuil,69,26464693
testset_5000_2.txt,quickMedSeuil,69,29682728
testset_5000_2.txt,quickSeuil,70,25247981
testset_5000_2.txt,quickMedSeuil,70,23714624
testset_5000_2.txt,quickSeuil,71,29348283
testset_5000_2.txt,quickMedSeuil,71,25575620
testset_5000_2.txt,quickSeuil,72,28441791
testset_5000_2.txt,quickMedSeuil,72,26452593
testset_5000_2.txt,quickSeuil,73,26761926
testset_5000_2.txt,quickMedSeuil,73,26444954
testset_5000_2.txt,quickSeuil,74,27245833
testset_5000_2.txt,quickMedSeuil,74,26490407
testset_5000_2.txt,quickSeuil,75,26246136
testset_5000_2.txt,quickMedSeuil,75,22496452
testset_5000_2.txt,quickSeuil,76,27139966
testset_5000_2.txt,quickMedSeuil,76,26710774
testset_5000_2.txt,quickSeuil,77,27111519
testset_5000_2.txt,quickMedSeuil,77,27146577
testset_5000_2.txt,quickSeuil,78,26583158
testset_5000_2.txt,quickMedSeuil,78,25558995
testset_5000_2.txt,quickSeuil,79,26489637
testset_5000_2.txt,quickMedSeuil,79,24189603
testset_5000_2.txt,quickSeuil,80,25210804
testset_5000_2.txt,quickMedSeuil,80,27793450
testset_5000_2.txt,quickSeuil,81,31766539
testset_5000_2.txt,quickMedSeuil,81,25476916
testset_5000_2.txt,quickSeuil,82,25291819
testset_5000_2.txt,quickMedSeuil,82,26660977
testset_5000_2.txt,quickSeuil,83,25332072
testset_5000_2.txt,quickMedSeuil,83,28017649
testset_5000_2.txt,quickSeuil,84,28066936
testset_5000_2.txt,quickMedSeuil,84,27628951
testset_5000_2.txt,quickSeuil,85,26921104
testset_5000_2.txt,quickMedSeuil,85,30053826
testset_5000_2.txt,quickSeuil,86,26061333
testset_5000_2.txt,quickMedSeuil,86,23076836
testset_5000_2.txt,quickSeuil,87,31233977
testset_5000_2.txt,quickMedSeuil,87,25913763
testset_5000_2.txt,quickSeuil,88,26522403
testset_5000_2.txt,quickMedSeuil,88,27071025
testset_5000_2.txt,quickSeuil,89,27118373
testset_5000_2.txt,quickMedSeuil,89,27713499
testset_5000_2.txt,quickSeuil,90,27612974
testset_5000_2.txt,quickMedSeuil,90,23107588
testset_5000_2.txt,quickSeuil,91,27734195
testset_5000_2.txt,quickMedSeuil,91,26248336
testset_5000_2.txt,quickSeuil,92,28889240
testset_5000_2.txt,quickMedSeuil,92,26261708
testset_5000_2.txt,quickSeuil,93,29152658
testset_5000_2.txt,quickMedSeuil,93,26710165
testset_5000_2.txt,quickSeuil,94,29666771
testset_5000_2.txt,quickMedSeuil,94,22998684
testset_5000_2.txt,quickSeuil,95,32759176
testset_5000_2.txt,quickMedSeuil,95,26590661
testset_5000_2.txt,quickSeuil,96,25855598
testset_5000_2.txt,quickMedSeuil,96,27448858
testset_5000_2.txt,quickSeuil,97,25922030
testset_5000_2.txt,quickMedSeuil,97,27238855
testset_5000_2.txt,quickSeuil,98,29058974
testset_5000_2.txt,quickMedSeuil,98,26027645
testset_5000_2.txt,quickSeuil,99,26041609
testset_5000_2.txt,quickMedSeuil,99,26024683
testset_5000_2.txt,quickSeuil,100,35268314
testset_5000_2.txt,quickMedSeuil,100,23140354
testset_5000_3.txt,quickSeuil,5,21536536
testset_5000_3.txt,quickMedSeuil,5,21734832
testset_5000_3.txt,quickSeuil,6,22140730
testset_5000_3.txt,quickMedSeuil,6,21981986
testset_5000_3.txt,quickSeuil,7,22403918
testset_5000_3.txt,quickMedSeuil,7,24822197
testset_5000_3.txt,quickSeuil,8,26161946
testset_5000_3.txt,quickMedSeuil,8,25311146
testset_5000_3.txt,quickSeuil,9,24257101
testset_5000_3.txt,quickMedSeuil,9,23378152
testset_5000_3.txt,quickSeuil,10,22949244
testset_5000_3.txt,quickMedSeuil,10,24356807
testset_5000_3.txt,quickSeuil,11,24915349
testset_5000_3.txt,quickMedSeuil,11,24777796
testset_5000_3.txt,quickSeuil,12,24781531
testset_5000_3.txt,quickMedSeuil,12,24187188
testset_5000_3.txt,quickSeuil,13,23434000
testset_5000_3.txt,quickMedSeuil,13,25713867
testset_5000_3.txt,quickSeuil,14,23604233
testset_5000_3.txt,quickMedSeuil,14,25576463
testset_5000_3.txt,quickSeuil,15,23483454
testset_5000_3.txt,quickMedSeuil,15,25826644
testset_5000_3.txt,quickSeuil,16,23698396
testset_5000_3.txt,quickMedSeuil,16,25606025
testset_5000_3.txt,quickSeuil,17,23674255
testset_5000_3.txt,quickMedSeuil,17,24382008
testset_5000_3.txt,quickSeuil,18,23604304
testset_5000_3.txt,quickMedSeuil,18,23987089
testset_5000_3.txt,quickSeuil,19,26111635
testset_5000_3.txt,quickMedSeuil,19,24883274
testset_5000_3.txt,quickSeuil,20,23806847
testset_5000_3.txt,quickMedSeuil,20,25457007
testset_5000_3.txt,quickSeuil,21,23769742
testset_5000_3.txt,quickMedSeuil,21,23742811
testset_5000_3.txt,quickSeuil,22,26941434
testset_5000_3.txt,quickMedSeuil,22,23856144
testset_5000_3.txt,quickSeuil,23,24695389
testset_5000_3.txt,quickMedSeuil,23,26169244
testset_5000_3.txt,quickSeuil,24,23689308
testset_5000_3.txt,quickMedSeuil,24,25477953
testset_5000_3.txt,quickSeuil,25,27546896
testset_5000_3.txt,quickMedSeuil,25,25572089
testset_5000_3.txt,quickSeuil,26,26334951
testset_5000_3.txt,quickMedSeuil,26,25245277
testset_5000_3.txt,quickSeuil,27,23748056
testset_5000_3.txt,quickMedSeuil,27,26646828
testset_5000_3.txt,quickSeuil,28,25136221
testset_5000_3.txt,quickMedSeuil,28,25437185
testset_5000_3.txt,quickSeuil,29,26155834
testset_5000_3.txt,quickMedSeuil,29,25343643
testset_5000_3.txt,quickSeuil,30,24680966
testset_5000_3.txt,quickMedSeuil,30,23817819
testset_5000_3.txt,quickSeuil,31,26718827
testset_5000_3.txt,quickMedSeuil,31,25046775
testset_5000_3.txt,quickSeuil,32,25868284
testset_5000_3.txt,quickMedSeuil,32,24229091
testset_5000_3.txt,quickSeuil,33,28953588
testset_5000_3.txt,quickMedSeuil,33,25387790
testset_5000_3.txt,quickSeuil,34,25787845
testset_5000_3.txt,quickMedSeuil,34,23814457
testset_5000_3.txt,quickSeuil,35,24368828
testset_5000_3.txt,quickMedSeuil,35,27149413
testset_5000_3.txt,quickSeuil,36,24553253
testset_5000_3.txt,quickMedSeuil,36,23879513
testset_5000_3.txt,quickSeuil,37,27387170
testset_5000_3.txt,quickMedSeuil,37,27161816
testset_5000_3.txt,quickSeuil,38,36104111
testset_5000_3.txt,quickMedSeuil,38,24064353
testset_5000_3.txt,quickSeuil,39,27240705
testset_5000_3.txt,quickMedSeuil,39,24381873
testset_5000_3.txt,quickSeuil,40,25974656
testset_5000_3.txt,quickMedSeuil,40,25836653
testset_5000_3.txt,quickSeuil,41,25076571
testset_5000_3.txt,quickMedSeuil,41,25673303
testset_5000_3.txt,quickSeuil,42,26182338
testset_5000_3.txt,quickMedSeuil,42,26583827
testset_5000_3.txt,quickSeuil,43,26264800
testset_5000_3.txt,quickMedSeuil,43,27442260
testset_5000_3.txt,quickSeuil,44,25952142
testset_5000_3.txt,quickMedSeuil,44,25689757
testset_5000_3.txt,quickSeuil,45,25556928
testset_5000_3.txt,quickMedSeuil,45,25216688
testset_5000_3.txt,quickSeuil,46,28411765
testset_5000_3.txt,quickMedSeuil,46,26171531
testset_5000_3.txt,quickSeuil,47,26436771
testset_5000_3.txt,quickMedSeuil,47,27652115
testset_5000_3.txt,quickSeuil,48,26524316
testset_5000_3.txt,quickMedSeuil,48,26322336
testset_5000_3.txt,quickSeuil,49,26461652
testset_5000_3.txt,quickMedSeuil,49,26210556
testset_5000_3.txt,quickSeuil,50,28019251
testset_5000_3.txt,quickMedSeuil,50,26109670
testset_5000_3.txt,quickSeuil,51,28400701
testset_5000_3.txt,quickMedSeuil,51,26192510
testset_5000_3.txt,quickSeuil,52,31609565
testset_5000_3.txt,quickMedSeuil,52,24747379
testset_5000_3.txt,quickSeuil,53,28459674
testset_5000_3.txt,quickMedSeuil,53,25753090
testset_5000_3.txt,quickSeuil,54,26785103
testset_5000_3.txt,quickMedSeuil,54,29191961
testset_5000_3.txt,quickSeuil,55,27509149
testset_5000_3.txt,quickMedSeuil,55,28740150
testset_5000_3.txt,quickSeuil,56,24994072
testset_5000_3.txt,quickMedSeuil,56,26505597
testset_5000_3.txt,quickSeuil,57,27110273
testset_5000_3.txt,quickMedSeuil,57,26401943
testset_5000_3.txt,quickSeuil,58,24971570
testset_5000_3.txt,quickMedSeuil,58,24996330
testset_5000_3.txt,quickSeuil,59,26819845
testset_5000_3.txt,quickMedSeuil,59,26234852
testset_5000_3.txt,quickSeuil,60,26346274
testset_5000_3.txt,quickMedSeuil,60,26595524
testset_5000_3.txt,quickSeuil,61,26145240
testset_5000_3.txt,quickMedSeuil,61,25727918
testset_5000_3.txt,quickSeuil,62,26855887
testset_5000_3.txt,quickMedSeuil,62,26708107
testset_5000_3.txt,quickSeuil,63,26138386
testset_5000_3.txt,quickMedSeuil,63,29122514
testset_5000_3.txt,quickSeuil,64,26480307
testset_5000_3.txt,quickMedSeuil,64,29885303
testset_5000_3.txt,quickSeuil,65,26541145
testset_5000_3.txt,quickMedSeuil,65,26499262
testset_5000_3.txt,quickSeuil,66,26057736
testset_5000_3.txt,quickMedSeuil,66,26551856
testset_5000_3.txt,quickSeuil,67,25548157
testset_5000_3.txt,quickMedSeuil,67,27454363
testset_5000_3.txt,quickSeuil,68,28372063
testset_5000_3.txt,quickMedSeuil,68,27218602
testset_5000_3.txt,quickSeuil,69,26045223
testset_5000_3.txt,quickMedSeuil,69,27223341
testset_5000_3.txt,quickSeuil,70,26051152
testset_5000_3.txt,quickMedSeuil,70,28065995
testset_5000_3.txt,quickSeuil,71,25983058
testset_5000_3.txt,quickMedSeuil,71,27689205
testset_5000_3.txt,quickSeuil,72,26193095
testset_5000_3.txt,quickMedSeuil,72,27638189
testset_5000_3.txt,quickSeuil,73,24576509
testset_5000_3.txt,quickMedSeuil,73,28786103
testset_5000_3.txt,quickSeuil,74,26759915
testset_5000_3.txt,quickMedSeuil,74,26294893
testset_5000_3.txt,quickSeuil,75,26038132
testset_5000_3.txt,quickMedSeuil,75,27280963
testset_5000_3.txt,quickSeuil,76,26558798
testset_5000_3.txt,quickMedSeuil,76,27611669
testset_5000_3.txt,quickSeuil,77,26664008
testset_5000_3.txt,quickMedSeuil,77,27474752
testset_5000_3.txt,quickSeuil,78,26895061
testset_5000_3.txt,quickMedSeuil,78,27398088
testset_5000_3.txt,quickSeuil,79,26669317
testset_5000_3.txt,quickMedSeuil,79,27733621
testset_5000_3.txt,quickSeuil,80,27886027
testset_5000_3.txt,quickMedSeuil,80,25589644
testset_5000_3.txt,quickSeuil,81,25754338
testset_5000_3.txt,quickMedSeuil,81,25621446
testset_5000_3.txt,quickSeuil,82,26281431
testset_5000_3.txt,quickMedSeuil,82,28500314
testset_5000_3.txt,quickSeuil,83,24147478
testset_5000_3.txt,quickMedSeuil,83,29019300
testset_5000_3.txt,quickSeuil,84,27776173
testset_5000_3.txt,quickMedSeuil,84,28363530
